Update Test,Cruise,Station,Timestamp (UTC),Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute (UTC),Second (UTC),Latitude In [Degrees North],Longitude In [Degrees East],Latitude Out [Degrees North],Longitude Out [Degrees East],Bot. Depth [m],"Pressure, Strain Gauge [db]","Depth [salt water, m], using lat = 54.1684",Conductivity [mS/cm],"Salinity, Practical [PSU]","Temperature [ITS-90, deg C]","Potential Temperature [ITS-90, deg C]",Density [kg/m^3],"Density [sigma-theta, kg/m^3]",Specific Volume Anomaly [10^-8 m^3/kg],"Oxygen, SBE 43 [ml/l], WS = 2","Oxygen, SBE 43 [umol/kg], WS = 2","Oxygen, SBE 43 [% saturation], WS = 2","Fluorescence, WET Labs CDOM [mg/m^3]","Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]","PAR/Irradiance, Biospherical/Licor [umol photons/m^2/sec]","Beam Transmission, WET Labs C-Star [%]","Beam Attenuation, WET Labs C-Star [1/m]",Notes
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:52,2022,8,5,23,52,41,56.9305,-79.5589,56.9316,-79.5585,80.0,4.0,3.964,26.472728,28.0533,3.7668,3.7666,1022.3035,22.2847,553.908,0.639,27.917,8.368,12.1807,0.0718,78.1,96.2626,0.1524,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:52,2022,8,5,23,52,43,56.9305,-79.5589,56.9316,-79.5585,80.0,4.5,4.46,26.449303,28.0444,3.7451,3.7449,1022.3006,22.2794,554.411,0.6485,28.328,8.486,13.3104,0.0876,67.7,96.1664,0.1564,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:52,2022,8,5,23,52,45,56.9305,-79.5589,56.9316,-79.5585,80.0,5.0,4.955,26.427242,28.0409,3.719,3.7187,1022.3023,22.2788,554.471,0.6523,28.498,8.532,14.0335,0.0986,66.9,96.2302,0.1537,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:52,2022,8,5,23,52,46,56.9305,-79.5589,56.9316,-79.5585,80.0,5.5,5.451,26.30994,27.9929,3.6152,3.6149,1022.275,22.2491,557.311,0.6634,28.983,8.651,13.5428,0.118,60.8,96.2913,0.1512,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:52,2022,8,5,23,52,47,56.9305,-79.5589,56.9316,-79.5585,80.0,6.0,5.946,26.246762,28.0303,3.4856,3.4853,1022.3175,22.2891,553.473,0.6594,28.807,8.574,12.9886,0.1797,55.8,96.1964,0.1551,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:52,2022,8,5,23,52,49,56.9305,-79.5589,56.9316,-79.5585,80.0,6.5,6.442,26.228973,28.0606,3.426,3.4257,1022.3487,22.318,550.711,0.6512,28.448,8.456,13.6724,0.2041,48.8,95.8157,0.171,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:52,2022,8,5,23,52,51,56.9305,-79.5589,56.9316,-79.5585,80.0,7.0,6.937,26.193201,28.0557,3.3828,3.3824,1022.3505,22.3174,550.765,0.6466,28.247,8.387,13.7002,0.2382,49.1,95.7012,0.1757,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:52,2022,8,5,23,52,52,56.9305,-79.5589,56.9316,-79.5585,80.0,7.5,7.433,26.182276,28.0693,3.3519,3.3515,1022.3661,22.3307,549.496,0.6416,28.029,8.317,13.4952,0.2377,42.0,95.566,0.1814,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:52,2022,8,5,23,52,53,56.9305,-79.5589,56.9316,-79.5585,80.0,8.0,7.928,26.181493,28.0742,3.3449,3.3445,1022.3729,22.3351,549.07,0.6418,28.036,8.318,12.7377,0.2102,38.1,95.5645,0.1814,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:52,2022,8,5,23,52,54,56.9305,-79.5589,56.9316,-79.5585,80.0,8.5,8.424,26.182001,28.0756,3.3438,3.3434,1022.3764,22.3363,548.957,0.6403,27.97,8.298,13.7267,0.2851,37.9,95.4221,0.1875,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:52,2022,8,5,23,52,55,56.9305,-79.5589,56.9316,-79.5585,80.0,9.0,8.919,26.181247,28.0755,3.3426,3.3421,1022.3789,22.3363,548.95,0.6384,27.887,8.273,12.8194,0.2205,32.6,95.4427,0.1866,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:52,2022,8,5,23,52,56,56.9305,-79.5589,56.9316,-79.5585,80.0,9.5,9.415,26.180946,28.0769,3.3402,3.3397,1022.3825,22.3377,548.825,0.6377,27.859,8.264,12.8173,0.3609,30.1,95.4788,0.1851,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:52,2022,8,5,23,52,58,56.9305,-79.5589,56.9316,-79.5585,80.0,10.0,9.91,26.179855,28.0765,3.339,3.3385,1022.3846,22.3374,548.847,0.6355,27.763,8.236,12.4289,0.4076,29.8,95.4252,0.1873,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:52,2022,8,5,23,52,59,56.9305,-79.5589,56.9316,-79.5585,80.0,10.5,10.406,26.173315,28.0751,3.3315,3.3309,1022.3865,22.3369,548.899,0.6314,27.582,8.181,12.4254,0.1896,26.6,95.4489,0.1863,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,0,56.9305,-79.5589,56.9316,-79.5585,80.0,11.0,10.901,26.168568,28.0751,3.3248,3.3242,1022.3893,22.3374,548.85,0.6298,27.513,8.158,12.6398,0.2678,24.1,95.5353,0.1827,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,1,56.9305,-79.5589,56.9316,-79.5585,80.0,11.5,11.397,26.162077,28.0743,3.3166,3.316,1022.3917,22.3374,548.847,0.6327,27.637,8.194,12.4813,0.3591,21.9,95.4131,0.1878,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,2,56.9305,-79.5589,56.9316,-79.5585,80.0,12.0,11.892,26.157483,28.0767,3.3073,3.3067,1022.3967,22.34,548.595,0.6413,28.016,8.304,13.1897,0.2918,21.1,95.5077,0.1838,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,4,56.9305,-79.5589,56.9316,-79.5585,80.0,12.5,12.388,26.151754,28.0764,3.2996,3.299,1022.3994,22.3403,548.563,0.6508,28.431,8.426,13.0652,0.3797,20.3,95.6243,0.179,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,5,56.9305,-79.5589,56.9316,-79.5585,80.0,13.0,12.883,26.147806,28.0777,3.2924,3.2917,1022.4033,22.3419,548.41,0.6513,28.451,8.43,13.6111,0.2804,17.8,95.3564,0.1902,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,6,56.9305,-79.5589,56.9316,-79.5585,80.0,13.5,13.379,26.1458,28.0791,3.2878,3.2871,1022.4072,22.3434,548.266,0.6339,27.692,8.205,13.6577,0.4544,16.6,95.2822,0.1933,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,8,56.9305,-79.5589,56.9316,-79.5585,80.0,14.0,13.874,26.138764,28.0749,3.2828,3.2821,1022.4066,22.3405,548.548,0.6216,27.153,8.044,14.1245,0.2181,16.2,95.5622,0.1816,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,9,56.9305,-79.5589,56.9316,-79.5585,80.0,14.5,14.37,26.118164,28.0657,3.2651,3.2644,1022.403,22.3345,549.117,0.612,26.734,7.916,13.8403,0.3293,14.8,95.6833,0.1765,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,10,56.9305,-79.5589,56.9316,-79.5585,80.0,15.0,14.865,26.096311,28.067,3.2336,3.2328,1022.4088,22.3379,548.791,0.5977,26.11,7.725,13.833,0.3154,13.7,95.7846,0.1723,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,11,56.9305,-79.5589,56.9316,-79.5585,80.0,15.5,15.361,26.072824,28.0703,3.1975,3.1967,1022.4166,22.3433,548.272,0.6021,26.303,7.775,13.7429,0.2922,12.6,95.8647,0.169,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,12,56.9305,-79.5589,56.9316,-79.5585,80.0,16.0,15.856,26.02614,28.0729,3.1306,3.1298,1022.4261,22.3504,547.589,0.6195,27.062,7.986,14.351,0.4405,11.9,95.8466,0.1697,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,14,56.9305,-79.5589,56.9316,-79.5585,80.0,16.5,16.352,25.975474,28.0848,3.0475,3.0467,1022.4441,22.3661,546.085,0.6245,27.279,8.034,14.2041,0.3774,11.5,95.9558,0.1651,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,15,56.9305,-79.5589,56.9316,-79.5585,80.0,17.0,16.847,25.91433,28.0815,2.9676,2.9668,1022.4497,22.3692,545.779,0.6164,26.927,7.915,14.0766,0.2665,10.6,95.9669,0.1646,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,16,56.9305,-79.5589,56.9316,-79.5585,80.0,17.5,17.343,25.826598,28.0735,2.8567,2.8559,1022.4537,22.3708,545.622,0.6121,26.736,7.836,14.1648,0.2385,9.6,96.0003,0.1633,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,17,56.9305,-79.5589,56.9316,-79.5585,80.0,18.0,17.838,25.720597,28.0876,2.6953,2.6945,1022.4787,22.3933,543.457,0.6157,26.893,7.851,14.1583,0.3172,9.03,96.0472,0.1614,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,18,56.9305,-79.5589,56.9316,-79.5585,80.0,18.5,18.334,25.621569,28.1291,2.5122,2.5114,1022.5266,22.4388,539.096,0.6336,27.674,8.045,14.3882,0.4032,8.62,96.1625,0.1565,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,20,56.9305,-79.5589,56.9316,-79.5585,80.0,19.0,18.829,25.507403,28.1359,2.3477,2.3469,1022.5453,22.4551,537.532,0.633,27.648,8.004,15.258,0.361,8.13,96.2759,0.1518,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,21,56.9305,-79.5589,56.9316,-79.5585,80.0,19.5,19.325,25.404939,28.1837,2.153,2.1522,1022.5983,22.5055,532.693,0.628,27.429,7.904,14.4449,0.3996,7.48,96.1602,0.1566,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,22,56.9305,-79.5589,56.9316,-79.5585,80.0,20.0,19.82,25.368442,28.25,2.0281,2.0273,1022.6614,22.5663,526.879,0.6365,27.798,7.989,14.4557,0.3272,7.02,96.0503,0.1612,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,23,56.9305,-79.5589,56.9316,-79.5585,80.0,20.5,20.315,25.330667,28.2706,1.9529,1.9521,1022.6848,22.5872,524.868,0.6341,27.692,7.945,14.7121,0.6134,6.62,95.9515,0.1653,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,24,56.9305,-79.5589,56.9316,-79.5585,80.0,21.0,20.811,25.306465,28.2915,1.8961,1.8953,1022.7073,22.6073,522.942,0.632,27.603,7.909,14.6772,0.8973,6.03,95.6309,0.1787,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,26,56.9305,-79.5589,56.9316,-79.5585,80.0,21.5,21.307,25.289965,28.3104,1.8521,1.8513,1022.7275,22.625,521.243,0.636,27.775,7.951,14.1986,1.2218,5.54,95.3706,0.1896,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,27,56.9305,-79.5589,56.9316,-79.5585,80.0,22.0,21.802,25.25859,28.3088,1.8106,1.8097,1022.7309,22.6261,521.135,0.651,28.432,8.13,13.4022,0.8161,5.35,95.5259,0.1831,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,28,56.9305,-79.5589,56.9316,-79.5585,80.0,22.5,22.298,25.202344,28.3051,1.7373,1.7364,1022.7346,22.6273,521.012,0.6432,28.088,8.017,13.7532,1.0962,4.89,95.1868,0.1973,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,29,56.9305,-79.5589,56.9316,-79.5585,80.0,23.0,22.793,25.143676,28.3096,1.6515,1.6506,1022.7454,22.6358,520.199,0.6423,28.05,7.988,14.1007,1.3537,4.38,95.1164,0.2003,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,30,56.9305,-79.5589,56.9316,-79.5585,80.0,23.5,23.289,25.055042,28.319,1.5188,1.5179,1022.7628,22.6506,518.767,0.6408,27.984,7.943,14.1564,1.2725,4.0,94.9019,0.2093,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,31,56.9305,-79.5589,56.9316,-79.5585,80.0,24.0,23.784,25.042952,28.4024,1.4098,1.4089,1022.8378,22.7232,511.82,0.6474,28.268,8.006,13.6982,1.047,3.78,94.4844,0.2269,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,34,56.9305,-79.5589,56.9316,-79.5585,80.0,24.5,24.28,24.919509,28.3434,1.3047,1.3039,1022.7984,22.6813,515.814,0.6549,28.599,8.074,13.6509,1.5887,3.61,94.485,0.2269,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,35,56.9305,-79.5589,56.9316,-79.5585,80.0,25.0,24.775,24.710346,28.3046,1.0585,1.0577,1022.782,22.6623,517.608,0.6479,28.294,7.935,15.3059,1.9164,3.27,94.6261,0.2209,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,35,56.9305,-79.5589,56.9316,-79.5585,80.0,25.5,25.271,24.627461,28.4064,0.8321,0.8313,1022.8767,22.7545,508.778,0.6454,28.182,7.864,13.0151,2.632,2.92,93.533,0.2675,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,36,56.9305,-79.5589,56.9316,-79.5585,80.0,26.0,25.766,24.603846,28.4684,0.7316,0.7308,1022.9334,22.8087,503.584,0.6491,28.345,7.892,14.7427,3.0901,2.66,92.1826,0.3256,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,38,56.9305,-79.5589,56.9316,-79.5585,80.0,26.5,26.261,24.546608,28.4664,0.6545,0.6537,1022.9375,22.8104,503.416,0.6568,28.681,7.969,13.4419,2.8791,2.52,92.2053,0.3246,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,39,56.9305,-79.5589,56.9316,-79.5585,80.0,27.0,26.757,24.500937,28.4896,0.5659,0.5651,1022.9623,22.8327,501.271,0.6636,28.976,8.034,14.5528,2.3996,2.28,92.6336,0.3061,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,40,56.9305,-79.5589,56.9316,-79.5585,80.0,27.5,27.252,24.501916,28.5182,0.536,0.5352,1022.989,22.857,498.947,0.6559,28.637,7.936,13.8036,1.94,2.05,93.6893,0.2607,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,42,56.9305,-79.5589,56.9316,-79.5585,80.0,28.0,27.748,24.502927,28.5226,0.5324,0.5316,1022.995,22.8606,498.594,0.6665,29.101,8.064,13.9821,1.5929,1.99,93.677,0.2613,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,43,56.9305,-79.5589,56.9316,-79.5585,80.0,28.5,28.243,24.495419,28.5237,0.5205,0.5197,1022.9989,22.8621,498.452,0.6625,28.925,8.013,14.0434,1.6071,1.8,93.7406,0.2585,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,44,56.9305,-79.5589,56.9316,-79.5585,80.0,29.0,28.739,24.485142,28.5281,0.5013,0.5005,1023.0056,22.8663,498.041,0.657,28.686,7.943,14.3751,1.8712,1.61,94.1918,0.2394,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,45,56.9305,-79.5589,56.9316,-79.5585,80.0,29.5,29.234,24.484315,28.5434,0.4833,0.4825,1023.021,22.8794,496.785,0.6672,29.13,8.063,14.1514,1.6375,1.51,94.4124,0.23,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,47,56.9305,-79.5589,56.9316,-79.5585,80.0,30.0,29.73,24.484271,28.5521,0.4736,0.4728,1023.0308,22.8868,496.075,0.6719,29.335,8.118,13.7406,1.4957,1.46,94.5284,0.2251,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,48,56.9305,-79.5589,56.9316,-79.5585,80.0,30.5,30.225,24.505447,28.5962,0.455,0.4541,1023.0694,22.923,492.609,0.6699,29.245,8.092,13.7309,1.2428,1.32,94.6445,0.2202,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,49,56.9305,-79.5589,56.9316,-79.5585,80.0,31.0,30.721,24.511117,28.6259,0.4305,0.4296,1023.0968,22.9479,490.226,0.669,29.207,8.078,14.3116,1.499,1.2,94.812,0.2131,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,50,56.9305,-79.5589,56.9316,-79.5585,80.0,31.5,31.216,24.511633,28.6516,0.4033,0.4024,1023.121,22.9696,488.138,0.6716,29.319,8.105,14.5314,2.1306,1.11,94.8026,0.2135,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,52,56.9305,-79.5589,56.9316,-79.5585,80.0,32.0,31.711,24.514113,28.6716,0.3849,0.384,1023.1402,22.9865,486.524,0.6796,29.667,8.199,13.4098,1.3223,1.07,94.5988,0.2221,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,53,56.9305,-79.5589,56.9316,-79.5585,80.0,32.5,32.207,24.503486,28.6913,0.349,0.3481,1023.1598,23.0037,484.875,0.6786,29.625,8.18,14.2187,1.8102,0.978,94.6357,0.2205,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,54,56.9305,-79.5589,56.9316,-79.5585,80.0,33.0,32.702,24.493091,28.723,0.3004,0.2995,1023.1897,23.0311,482.251,0.6742,29.433,8.119,14.5154,1.4076,0.881,94.5818,0.2228,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,55,56.9305,-79.5589,56.9316,-79.5585,80.0,33.5,33.198,24.492745,28.7583,0.262,0.2611,1023.222,23.0609,479.391,0.6747,29.455,8.119,13.7903,0.9619,0.818,94.4532,0.2283,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,56,56.9305,-79.5589,56.9316,-79.5585,80.0,34.0,33.693,24.499076,28.7886,0.238,0.2371,1023.2498,23.0863,476.963,0.6845,29.879,8.233,13.8744,1.2195,0.774,94.5295,0.2251,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,58,56.9305,-79.5589,56.9316,-79.5585,80.0,34.5,34.189,24.494657,28.8246,0.1933,0.1924,1023.2829,23.117,474.025,0.6859,29.939,8.242,14.0079,1.5804,0.721,94.3884,0.231,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:53,2022,8,5,23,53,59,56.9305,-79.5589,56.9316,-79.5585,80.0,35.0,34.684,24.49132,28.8472,0.1644,0.1635,1023.3045,23.1362,472.184,0.683,29.811,8.202,13.9954,1.5146,0.661,94.2347,0.2375,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,0,56.9305,-79.5589,56.9316,-79.5585,80.0,35.5,35.18,24.49068,28.8538,0.1562,0.1553,1023.3125,23.1418,471.641,0.687,29.99,8.25,14.2388,1.395,0.603,94.1188,0.2425,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,1,56.9305,-79.5589,56.9316,-79.5585,80.0,36.0,35.675,24.48676,28.857,0.1472,0.1463,1023.3179,23.1447,471.358,0.6947,30.324,8.34,14.0924,1.5376,0.567,94.1664,0.2404,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,3,56.9305,-79.5589,56.9316,-79.5585,80.0,36.5,36.171,24.480792,28.8689,0.1261,0.1252,1023.3307,23.1551,470.364,0.6986,30.493,8.382,14.483,1.4966,0.522,94.0049,0.2473,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,4,56.9305,-79.5589,56.9316,-79.5585,80.0,37.0,36.666,24.475741,28.8892,0.0973,0.0964,1023.3505,23.1725,468.692,0.6905,30.138,8.28,14.2117,2.2264,0.479,93.923,0.2508,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,5,56.9305,-79.5589,56.9316,-79.5585,80.0,37.5,37.161,24.468957,28.9081,0.0678,0.0669,1023.3692,23.1887,467.136,0.6953,30.346,8.332,14.5822,2.7101,0.454,93.7501,0.2581,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,6,56.9305,-79.5589,56.9316,-79.5585,80.0,38.0,37.657,24.454388,28.9285,0.0259,0.025,1023.3895,23.2066,465.415,0.706,30.815,8.452,14.7635,2.0702,0.426,93.5569,0.2664,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,8,56.9305,-79.5589,56.9316,-79.5585,80.0,38.5,38.152,24.446519,28.9492,-0.0071,-0.0081,1023.4099,23.2246,463.7,0.7067,30.846,8.455,14.2271,2.511,0.387,93.503,0.2688,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,9,56.9305,-79.5589,56.9316,-79.5585,80.0,39.0,38.648,24.43952,28.9598,-0.0282,-0.0292,1023.4215,23.2338,462.808,0.7124,31.094,8.519,15.0898,3.9955,0.351,93.2554,0.2794,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,10,56.9305,-79.5589,56.9316,-79.5585,80.0,39.5,39.143,24.435729,28.9691,-0.0435,-0.0445,1023.432,23.2418,462.037,0.7148,31.201,8.545,14.4376,1.785,0.326,93.4615,0.2705,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,11,56.9305,-79.5589,56.9316,-79.5585,80.0,40.0,39.639,24.432557,28.9771,-0.0565,-0.0575,1023.4413,23.2487,461.375,0.7161,31.255,8.558,14.8773,1.8143,0.302,92.8947,0.2948,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,12,56.9305,-79.5589,56.9316,-79.5585,80.0,40.5,40.134,24.430686,28.9898,-0.0727,-0.0737,1023.4545,23.2595,460.337,0.7204,31.442,8.606,14.3774,2.6568,0.28,93.1841,0.2824,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,14,56.9305,-79.5589,56.9316,-79.5585,80.0,41.0,40.629,24.430605,29.0008,-0.0847,-0.0857,1023.4662,23.2688,459.444,0.7233,31.568,8.638,14.1599,1.9676,0.259,93.4431,0.2713,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,15,56.9305,-79.5589,56.9316,-79.5585,80.0,41.5,41.125,24.428972,29.0142,-0.1013,-0.1023,1023.48,23.2802,458.355,0.7297,31.848,8.712,14.4067,1.7126,0.237,93.2728,0.2786,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,16,56.9305,-79.5589,56.9316,-79.5585,80.0,42.0,41.62,24.428665,29.0265,-0.1149,-0.1159,1023.4928,23.2905,457.361,0.7228,31.543,8.627,14.4649,1.9188,0.209,92.9008,0.2946,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,17,56.9305,-79.5589,56.9316,-79.5585,80.0,42.5,42.116,24.429144,29.0337,-0.1221,-0.1231,1023.5012,23.2965,456.782,0.7407,32.325,8.84,14.6311,1.802,0.197,92.9969,0.2904,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,19,56.9305,-79.5589,56.9316,-79.5585,80.0,43.0,42.611,24.431662,29.0431,-0.1288,-0.1298,1023.5114,23.3043,456.03,0.7433,32.441,8.87,14.5968,1.9165,0.182,93.4208,0.2723,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,20,56.9305,-79.5589,56.9316,-79.5585,80.0,43.5,43.106,24.432193,29.0533,-0.1391,-0.1401,1023.5224,23.3129,455.203,0.7471,32.61,8.914,15.119,2.0035,0.164,93.004,0.2901,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,21,56.9305,-79.5589,56.9316,-79.5585,80.0,44.0,43.602,24.430764,29.062,-0.1504,-0.1514,1023.5322,23.3203,454.496,0.7456,32.539,8.893,14.2413,1.8608,0.153,93.1895,0.2822,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,22,56.9305,-79.5589,56.9316,-79.5585,80.0,44.5,44.097,24.430614,29.0688,-0.158,-0.1591,1023.5403,23.326,453.943,0.7555,32.973,9.01,14.3118,1.9843,0.153,93.2624,0.279,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,23,56.9305,-79.5589,56.9316,-79.5585,80.0,45.0,44.593,24.433632,29.0869,-0.1732,-0.1743,1023.5579,23.3412,452.492,0.7539,32.902,8.989,14.4668,1.8936,0.14,93.3563,0.275,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,24,56.9305,-79.5589,56.9316,-79.5585,80.0,45.5,45.088,24.436854,29.11,-0.1932,-0.1943,1023.5796,23.3604,450.647,0.7459,32.553,8.89,14.3847,2.4929,0.13,93.0588,0.2878,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,26,56.9305,-79.5589,56.9316,-79.5585,80.0,46.0,45.584,24.438152,29.1213,-0.2035,-0.2046,1023.5915,23.3698,449.742,0.7557,32.979,9.005,14.8337,1.9648,0.124,93.0018,0.2902,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,28,56.9305,-79.5589,56.9316,-79.5585,80.0,46.5,46.079,24.44263,29.1325,-0.2094,-0.2105,1023.6031,23.3791,448.855,0.7611,33.216,9.069,14.9279,2.4086,0.121,92.9276,0.2934,
